"gene","CD4T_C1_CCR7_Tn","CD4T_C2_FOXP3_Treg","CD4T_C3_BACH2","CD4T_C4_CXCL13","CD4T_C5_TOX","CD4T_C6_ISG15","CD8T_C1_HSPA1A","CD8T_C2_GZMK","CD8T_C3_PDCD1","CD8T_C4_XCL1","CD8T_C5_ISG15","CD8T_C6_TOX","CD8T_C7_MKI67","NK_C1_FCGR3A","NK_C2_XCL1","NK_C3_HSPA1A","NK_C4_CX3CR1","NK_C5_KLRC2","NK_C6_NFKB1A","NK_C7_ISG15","NK_C8_CREM"
"FAM87B",0.02,0,0.04,0.02,0.03,0,0.02,0.01,0.03,0.04,0.03,0.08,0.01,0.01,0.03,0.04,0.04,0.1,0.07,0,0
"FAM41C",0.5,0.52,0.6,0.46,0.74,0.42,0.41,0.4,0.51,0.53,0.37,0.54,0.89,0.63,0.61,0.59,0.61,0.73,0.76,0.6,0.17
"SAMD11",0.04,0.09,0.08,0.2,0.23,0.12,0.05,0.04,0.1,0.06,0.04,0.11,0.36,0.03,0.08,0.06,0.08,0.1,0.38,0.05,0
"NOC2L",10.88,13.75,8.81,15.45,10.21,13.95,8.34,9.63,13.17,11.97,11.23,8.48,20.12,9.67,12.3,9.24,8.97,9.48,13.62,11.81,12
"KLHL17",0.67,0.94,0.84,1.04,1.08,0.85,0.98,0.92,1.12,1.11,1.05,1.02,1.75,1.09,1.4,1.23,0.95,0.5,0.83,1.43,0.08
"PLEKHN1",0.91,2.13,1.32,1.39,2.49,3.34,0.91,0.58,1.22,1.21,1.83,0.93,1.2,0.18,1.84,0.36,0.27,1.2,3.71,2.09,0.42
"HES4",4.72,6.28,2.41,7.89,2.87,9.7,3.48,2.31,3.17,5.44,4.26,1.58,6.78,5.17,7.93,9.66,6.27,3.14,7.11,8.07,5.16
"ISG15",32.25,51.04,22.6,45.96,37.23,95.72,37.5,36.47,49.12,46.35,89.25,24.6,59.34,35.9,44.58,41.35,32.47,30.27,37.64,94.56,24.09
"AGRN",0.31,0.75,0.34,0.92,0.49,1.43,0.5,0.47,1.03,0.76,1.36,0.23,1.68,0.49,1.12,0.62,0.55,0.53,1.14,2.2,0.25
"RNF223",0.02,0.03,0.01,0.02,0.05,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.07,0,0.01,0.01,0,0,0,0,0
"C1orf159",1.32,2.13,4.41,1.98,4.44,2.52,1.8,1.43,3.25,1.98,2.04,3.75,5.7,1.79,1.88,2.09,4.08,3.94,1.49,2.75,1.1
"TTLL10",0.2,0.1,0.18,0.07,0.31,0,0.06,0.04,0.05,0.13,0.04,0.05,0.34,0.02,2.52,0.15,0.1,4.01,6.31,0.88,0
"TNFRSF18",15.3,61.49,7.61,50.65,39.49,61.07,6.67,3.1,17.85,8.43,9.38,3.83,24.7,12.21,43.56,14,12.72,30.27,65.93,20.54,12.76
"TNFRSF4",21.96,59.83,10.12,50.68,39.08,59.19,5.77,2.42,7.09,3.04,9.67,3.18,16.53,6.03,8.62,6.48,6.07,8.51,33.73,6.7,7.52
"SDF4",22.66,38.78,15.81,36.87,27.41,42.33,18.76,17.43,25.87,23.53,25.06,13.28,38.25,24.95,26.66,23.89,22.43,21.83,28.73,29.49,24.6
"B3GALT6",5.07,5.58,3.15,6.36,4.34,4.73,2.59,3.28,4.69,4.79,3.67,2.79,7.47,4.52,6.28,4.2,3.64,4.54,7.24,4.28,2.11
"C1QTNF12",0.1,0.19,0.21,0.22,0.08,0.15,0.09,0.08,0.19,0.17,0.13,0.16,0.22,0.24,0.35,0.19,0.21,0.33,0.17,0.16,0.17
"UBE2J2",10.24,16.17,10.4,16.02,13.01,20.16,9.39,10.21,16.31,13.08,13.56,10.69,28.71,12,13.5,11.08,12.27,13.62,10.88,14.66,6.68
"SCNN1D",0.23,0.14,0.38,0.23,0.33,0.15,0.24,0.18,0.21,0.28,0.17,0.25,0.3,0.37,0.23,0.35,0.24,0.3,0.24,0.22,0
"ACAP3",2.43,2.86,2.92,3.11,2.8,3.46,2.47,2.55,2.97,3.4,3.12,2.37,7.24,2.79,3.11,3.44,2.97,2.57,3.67,2.91,1.52
"PUSL1",4.15,4.23,2.13,4.76,2.18,4.28,2.85,3.28,3.82,4.64,3.84,1.65,10.48,3.19,4.16,2.71,2.35,2.44,3.92,4.01,2.7
"INTS11",7.68,9.06,6.87,10.37,7.95,6.03,7.45,7.15,9.36,9.35,6.2,6.81,16.22,8.49,10.45,8.84,7.34,8.24,9.32,8.95,9.04
"CPTP",2.52,3.72,1.63,4.22,2.34,4.85,2.28,2.6,3.32,3.36,3.65,1.56,7.13,2.46,3.21,2.18,1.58,2.44,3.29,3.95,1.94
"TAS1R3",0.07,0.07,0.11,0.07,0.08,0.06,0.08,0.09,0.11,0.12,0.06,0.07,0.17,0.15,0.07,0.05,0.06,0.07,0.07,0.16,0.08
"DVL1",2.03,1.85,2.17,2.07,1.77,1.61,1.78,1.61,1.92,2.05,1.82,1.58,2.78,2.07,2.23,2.36,1.9,1.67,2.74,2.2,0.34
"MXRA8",0.27,0.45,0.69,0.34,0.9,0.36,0.31,0.26,0.38,0.29,0.32,0.53,0.99,0.39,0.52,0.33,0.45,0.13,0.59,1.26,0.17
"AURKAIP1",28.43,38.86,21.29,38.37,25.3,44.3,26.13,28.84,36.03,35.41,36.33,21.6,59.96,31.8,35.31,29.55,25.94,25.9,35.63,41.02,25.95
"CCNL2",16.16,18.54,17.27,20.37,20.14,17.16,15.04,15.29,19.01,18.18,17.39,13.37,21.86,15.34,17.67,16.34,14.77,14.75,19.38,18.12,10.31
"MRPL20-AS1",1.68,2.1,1.86,2.46,2.41,1.52,1.26,1.56,2.65,2.16,1.6,1.93,3.54,2.19,2.32,1.72,2.63,3.77,2.5,2.86,2.96
"MRPL20",28.27,35.77,27.55,36.54,30.72,41.84,23.5,26.94,35.88,33.57,34.9,27.02,52.61,27.48,33.1,24.49,26.81,30.94,30.57,35.91,24.09
"ANKRD65",0.06,0.09,0.02,0.05,0.03,0.03,0.05,0.04,0.05,0.06,0.08,0.04,0.31,0.1,0.05,0.1,0.03,0.03,0,0.22,0
"VWA1",0.21,0.23,0.35,0.13,0.26,0.21,0.22,0.19,0.32,0.27,0.16,0.38,0.93,0.24,0.62,0.42,0.64,0.57,0.31,0.27,0.42
"ATAD3C",0.6,0.95,0.58,0.73,0.87,1,0.42,0.41,0.53,0.49,0.38,0.39,1.03,0.57,1.12,0.51,0.3,0.73,1.04,0.66,0.25
"ATAD3B",3.25,3.59,4.23,3.68,4.13,4.09,3.16,2.7,3.82,3.89,3.29,2.98,8.29,2.64,3.89,2.98,4.22,4.24,3.95,4.01,2.11
"ATAD3A",1.88,2.91,1.84,2.95,2.36,2.73,1.77,1.77,2.98,2.64,2.13,1.83,11.98,1.77,3.17,2.58,2.52,2.57,2.81,2.53,0.85
"TMEM240",0.05,0.05,0.11,0.06,0.05,0,0.06,0.07,0.09,0.07,0.09,0.13,0.17,0.06,0.09,0.1,0.13,0.13,0.03,0.05,0
"SSU72",30.62,36.98,26.3,38.28,29.15,42.36,27.08,28.69,34.08,35.59,34.09,23.79,47.36,28.67,33.2,27.92,25.37,26.74,29.29,37.18,24.85
"FNDC10",0.49,0.23,0.48,0.58,0.41,0.06,0.23,0.18,0.24,0.32,0.23,0.34,1.8,0.52,0.49,0.4,0.42,0.67,0.49,0.22,0
"MIB2",7.95,7.6,8.45,9.58,6.93,7.25,9.67,9.78,13.03,10.93,10.23,10.47,14.71,16.62,13.9,15.14,18.31,14.82,11.4,13.84,7.19
"MMP23B",0.27,0.16,0.54,0.26,0.28,0.3,1.13,1.16,2.29,1.28,0.88,1.76,1.33,8.84,3.69,6.78,6.38,3.64,1.53,3.13,2.7
"CDK11B",10.55,13.03,18.78,14.26,17.91,15.55,11.29,11.35,17.34,14.13,14.87,17.28,26.72,10.96,13.55,12.14,19.91,19.56,13.17,16.14,9.81
"SLC35E2B",4.9,6.8,8.15,7.23,8.72,7.25,5.81,5.54,8.41,6.75,7.05,6.64,8.93,5.29,6.18,4.92,7.24,6.51,4.89,7.25,3.3
"CDK11A",13.6,15.81,22.51,17.81,21.56,16.62,13.58,14.28,20.14,17.48,18.15,18.69,23.74,14.35,15.24,13.88,18.62,17.56,14.7,19.11,12.43
"SLC35E2A",1.58,1.84,5.3,1.83,5.8,1.18,1.38,1.29,3.09,1.72,1.62,3.75,2.91,2.09,1.62,1.76,3.74,4.17,1.98,2.31,1.94
"NADK",2.94,4.63,3.94,5.45,5.03,6.7,3.13,2.99,5.03,4.41,5.8,3.53,10.99,5.19,4.88,4.21,6.57,4.64,4.85,7.85,3.3
"GNB1",21.22,25.52,48.83,28.13,48.22,23.65,19.78,19.7,35.29,27.45,24.08,43.29,45.27,23.99,25.61,24.67,49.47,49.27,26.38,28.06,11.07
"CALML6",0.01,0.01,0.01,0.01,0.03,0,0.01,0.01,0.02,0.02,0.02,0,0.04,0,0.03,0.04,0.08,0.03,0.03,0,0
"CFAP74",0.03,0.06,0.13,0.03,0.1,0.12,0.03,0.03,0.07,0.04,0.03,0.13,0.05,0.05,0.02,0.01,0.07,0,0.03,0,0
"GABRD",0.06,0.07,0.08,0.1,0.15,0.03,0.07,0.06,0.05,0.09,0.03,0.08,0.12,0.04,0.09,0.06,0.17,0.03,0.07,0,0
"PRKCZ",2.46,5.47,6.71,4.31,9.03,5.09,3.96,3.3,7.15,4.64,3.86,7.17,6.74,2.16,4.41,2.84,4.22,7.78,3.95,2.8,1.69
"PRKCZ-AS1",0.07,0.04,0.08,0.08,0.18,0.03,0.07,0.05,0.1,0.09,0.03,0.11,0.11,0.05,0.11,0.1,0.06,0.07,0.14,0.05,0
"FAAP20",15.35,20.75,14.06,23.57,15.09,24.17,15.79,15.95,21.23,19.6,20.6,13.42,36.19,16.52,19.58,16.15,15.06,16.09,16.19,21.97,13.61
"SKI",14.19,10.35,30.01,12.18,22.43,8.19,13.79,14.07,15.2,20.95,15.14,18.58,17.44,9.18,21.38,13.27,21.99,28.81,21.73,18.95,11.07
"MORN1",0.48,0.52,1.67,0.62,1.92,0.3,0.58,0.43,1.04,0.71,0.55,1.42,1.83,0.53,0.68,0.58,1.91,2.3,0.97,0.99,0.68
"RER1",20.37,31.56,20.1,34.16,24.84,37.42,21.23,22.33,33.6,27.69,30.66,21.81,51.02,23.53,25.41,23.35,21.96,23.7,22.67,33.72,18.85
"PEX10",1.46,2.77,2.71,3.13,2.93,3.03,1.6,1.38,2.68,1.84,1.89,2.54,5.63,1.21,2.58,1.59,2.67,3.84,2.53,2.69,0.85
"PLCH2",1.11,2.36,1.78,1.36,3.9,2.64,2.22,1.57,2.93,2.65,1.8,2.37,1.73,1.71,10.69,2.71,2.48,7.24,6,4.28,1.18
"PANK4",1.56,2.92,1.44,2.9,2.31,3.7,2.32,2.13,3.16,2.39,2.98,1.63,6.05,1.95,2.39,2.12,1.73,1.84,1.87,3.13,1.27
"HES5",0.01,0.01,0.03,0.01,0.05,0,0.03,0.01,0.02,0.02,0.02,0.02,0.15,0.07,0.03,0.1,0.07,0.03,0.03,0,0
"TNFRSF14-AS1",1.21,2.59,3.33,1.33,6.03,1.88,2.05,1.7,3.51,2.7,1.77,4.44,3.59,1.84,3.83,2.2,3.99,8.28,5.37,4.23,0.59
"TNFRSF14",28.43,38.27,20.79,34.03,29.05,48.03,23.95,24.5,30.87,24.15,37.34,18.21,32.94,28.48,17.64,27.26,22.87,13.72,17.47,33.22,21.64
"PRXL2B",0.93,1.96,1.55,1.48,2.54,1.09,0.73,0.71,1.37,0.97,1,1.29,2.41,0.63,1.41,0.64,0.98,1.9,1.66,1.76,0.59
"MMEL1",0.13,0.88,0.16,0.32,1,1.36,0.09,0.1,0.23,0.09,0.09,0.14,0.46,0.1,0.08,0.13,0.13,0.23,0.42,0.22,0
"TTC34",0.14,0.12,0.33,0.09,0.23,0.12,0.1,0.09,0.2,0.11,0.07,0.28,0.2,0.24,0.18,0.13,0.47,0.2,0.45,0.22,0
"PRDM16-DT",0.01,0.01,0.02,0.01,0.08,0,0,0,0.01,0,0.02,0.01,0.02,0,0,0.01,0.01,0.07,0.07,0,0
"PRDM16",0.02,0.02,0.12,0.01,0.1,0.03,0.03,0.01,0.06,0.04,0,0.12,0.12,0.03,0.06,0,0.23,0.4,0.28,0.05,0
"ARHGEF16",0.05,0.04,0.06,0.05,0.03,0,0.06,0.04,0.04,0.04,0.04,0.06,0.42,0.06,0.02,0.09,0.07,0,0.03,0,0
"MEGF6",1.79,1.77,2.78,0.77,4.05,2.06,1.43,0.89,0.84,1.09,1,1.65,1.6,0.12,0.98,0.22,0.42,0.7,0.76,0.16,0.08
"TPRG1L",4.73,4.72,5.14,5.83,4.7,3.61,3.39,3.83,4.46,5.07,3.77,3.87,5.35,5.11,4.29,5.05,5.33,4.04,4.47,3.9,2.79
"WRAP73",4.83,8.37,4.56,8.15,6.59,10.07,5.54,5.24,8.76,6.26,6.75,4.91,13.57,5.77,6.53,5.64,4.57,4.87,5.48,6.64,5.49
"TP73",0.05,0.7,0.25,0.71,1.21,0.58,0.25,0.2,1.79,0.41,0.26,0.61,5.53,0.02,0.08,0.04,0.08,0.07,0.07,0.33,0.34
"SMIM1",0.72,1.07,0.67,1.5,0.67,1.64,0.52,0.47,0.71,0.81,0.58,0.46,3.24,0.6,2.21,0.4,0.34,1.8,0.97,1.76,0.42
"LRRC47",4.74,7.99,5.13,8.35,6.44,9.37,5.59,6.23,8.44,7.55,8.29,5.5,14.28,5.19,7.73,5.86,5.72,7.28,7,7.14,7.1
"CEP104",4.92,6.96,8.36,7.24,9.65,7.16,4.88,5.04,8.26,7.01,6.58,7.37,11.33,5.39,7.14,5.31,8.02,9.91,6.34,8.46,6
"DFFB",1.09,1.63,3.49,1.5,3,1.97,1.56,1.18,2.24,1.61,1.68,2.98,2.65,1.78,1.92,1.9,4.36,5.14,1.46,2.25,0.76
"C1orf174",5.45,6.69,4.78,8.34,4.75,7.43,5.99,6.23,7.57,7.47,7.22,4.91,17.92,12.82,9.49,10.83,9.76,7.71,7.87,9.99,6.68
"AJAP1",0.02,0.03,0.12,0.01,0.08,0.03,0.02,0.01,0.05,0.01,0,0.1,0.06,0.02,0.02,0.05,0.03,0.03,0.07,0.05,0
"NPHP4",0.86,1.09,2.58,1.12,2.87,0.67,0.81,0.73,1.75,0.94,1.01,2,3.16,0.73,0.66,0.85,2.66,1.94,0.8,1.15,0.85
"KCNAB2",12.58,19.36,24.18,18.21,31.64,22.77,14.73,14.96,24.28,18.37,17.74,24.96,32.99,16.48,15.41,16.72,30.65,25.63,12.93,21.86,11.5
"CHD5",0.02,0.03,0.08,0.02,0.15,0,0.03,0.02,0.05,0.04,0.08,0.1,0.18,0.04,0.01,0.04,0.1,0.03,0.07,0,0
"RNF207",1.24,2.5,1.2,2.46,2.75,2.09,0.54,0.32,1.39,0.47,1.01,0.75,1.47,0.14,0.63,0.17,0.16,0.63,3.19,1.04,0.08
"ICMT",2.91,5.09,2.44,5.19,4,6.28,2.86,3.34,5.18,4.4,4.36,2.44,17.38,3.7,3.78,3.08,3.06,3,3.71,5.44,3.63
"GPR153",0.04,0.05,0.21,0.12,0.26,0.12,0.15,0.18,0.37,0.31,0.15,0.78,0.42,1.76,0.78,1.48,2.31,1.7,1.14,0.49,0.17
"ACOT7",2.38,3.93,4.67,6.56,5.31,4.09,3.2,3.61,6.02,5.7,6.07,4.58,29.19,3.72,5.45,3.65,6.38,8.21,6.17,7.52,2.7
"HES2",0.07,0.09,0.09,0.1,0.15,0.15,0.07,0.07,0.1,0.07,0.06,0.08,0.22,0.05,0.12,0.09,0.07,0.13,0.07,0.11,0
"ESPN",1.12,0.54,1.17,1.19,0.51,0.45,0.48,0.14,0.21,0.19,0.49,0.24,0.81,0.14,0.12,0.12,0.17,0.13,1.11,0.27,0.34
"TNFRSF25",27.26,31.54,21.12,38.87,22.32,35.14,11.82,6.41,8.84,10.54,16.72,5.18,18.77,3.26,3.86,4.09,3.07,2.77,18.93,7.25,3.72
"PLEKHG5",0.39,0.31,0.79,0.37,0.41,0.24,0.24,0.15,0.26,0.29,0.19,0.51,0.36,0.09,0.18,0.12,0.13,0.13,0.1,0.11,0
"NOL9",5.29,6.07,10.96,6.96,9.47,4.97,4.27,4.47,7.03,6.06,5.52,6.62,11.44,4.4,5.67,4.19,8.14,8.61,6.66,5,5.92
"TAS1R1",0,0.01,0.3,0.02,0.13,0,0.03,0.03,0.07,0.02,0.06,0.23,0.03,0,0,0.01,0.1,0.07,0,0,0
"ZBTB48",2.67,3.47,3.52,4.12,3.44,4.12,3.7,3.15,4.69,3.88,3.69,3.77,6.21,2.92,4.38,3.79,4.17,3.57,4.33,5.44,2.87
"KLHL21",4.06,4.51,3.89,4.36,4.77,3.67,4.74,3.75,4.89,4.88,3.93,3.55,5.9,3.54,4.11,5.33,4.78,3.67,3.29,4.28,1.86
"PHF13",1.45,1.78,2.03,2.48,2.44,1.94,1.63,1.44,2.63,1.8,1.46,1.65,5.77,1.53,1.66,2.07,1.7,1.94,1.91,1.54,1.18
"THAP3",2.37,4.18,2.92,4.38,3.95,5.64,2.77,2.97,5.11,3.59,4.19,2.91,8.64,4.01,4.13,3.35,3.33,3.91,3.6,4.78,2.96
"DNAJC11",2.53,3.99,7.82,3.86,7.75,4.64,2.95,2.84,5.99,3.73,4.01,5.92,9.19,2.68,3.57,2.85,6.35,7.18,3.05,4.67,3.38
"CAMTA1-DT",0.09,0.1,1.05,0.07,0.85,0,0.2,0.08,0.35,0.18,0.08,1,0.43,0.1,0.11,0.13,1.23,1.13,0.21,0.11,0.17
"CAMTA1",13.5,16.78,26.63,16.9,27.79,19.41,13.27,12.33,22.35,16.27,15.31,22.86,37.95,12.86,14.94,14.21,24.32,23.13,15.91,15.87,8.88
"VAMP3",5.81,8.28,6.23,8.07,7.29,9.37,4.71,5.08,6.37,7.11,6.44,5.48,11.4,6.9,7.15,5.69,8.29,6.41,7.11,6.7,6.17
"PER3",1.22,1.66,5.5,1.26,6.65,1.49,1.75,1.19,3.49,1.63,1.25,4.97,3.2,1.48,1.19,1.46,4.87,5.27,0.97,1.1,0.08
"UTS2",2.61,10.69,1.56,6,6.67,13.64,4.64,6.01,12.25,6.38,8.65,3.58,14.43,7.92,8.91,7.29,4.3,2.97,5.68,11.53,6.59
"TNFRSF9",1.52,37.01,3.68,6.44,36.54,32.75,8.38,10.35,50.16,9.01,9.94,24.62,28.23,3.57,9.58,7.67,7.3,7.14,5.65,9.56,8.79
"PARK7",43.29,66.21,37.95,62.87,51.91,69.71,41.76,46.94,69.81,54,55.33,46.9,78.9,45.99,53.7,44.33,44.02,48.9,46.38,58.32,36.52
"ERRFI1",3.93,5.41,3.57,3.54,7.03,3.67,7.79,3.69,4.2,6.42,2.58,3.7,5.3,4.53,4.65,7,4.81,2.5,2.56,2.64,6.34
"SLC45A1",0.14,0.5,0.46,0.28,0.62,0.45,0.23,0.21,0.29,0.26,0.18,0.46,0.27,0.16,0.07,0.17,0.3,0.17,0.03,0.16,0.08
"RERE",9.91,15.54,42.25,13.71,47.37,15.92,10.04,8.5,18.47,9.82,11.14,35.47,19.84,7.64,10.54,9.2,38.87,42.22,17.85,10.65,6.59
"RERE-AS1",0.16,0.26,0.84,0.18,1,0.21,0.14,0.15,0.27,0.14,0.29,0.57,0.24,0.04,0.06,0.06,0.41,0.5,0.03,0.33,0.08
"ENO1",47.27,65.69,38.18,60.58,50.24,72.07,40.18,43.4,57.65,54.68,53.95,36.3,79.38,43.73,52.41,43.26,36.99,40.55,52.86,56.56,42.69
"ENO1-AS1",0.57,0.57,0.78,0.48,0.64,0.64,0.5,0.29,0.35,0.38,0.44,0.47,0.71,0.26,0.4,0.33,0.28,0.2,0.35,0.22,0
"CA6",0.21,0.06,3.54,0.02,0.44,0,0.07,0.05,0.08,0.03,0.09,0.34,0.11,0.02,0.03,0.04,0.11,0.37,0,0.05,0
"SLC2A7",0,0,0.03,0,0.03,0,0,0,0.01,0,0.01,0.03,0,0,0,0,0.01,0,0,0,0
"SLC2A5",0.05,0.12,0.18,0.08,0.18,0.09,0.09,0.09,0.19,0.1,0.13,0.26,0.76,0.04,0.15,0.19,0.21,0.13,0.07,0.11,0
"GPR157",0.74,0.42,1.53,0.43,0.87,0.24,0.65,0.4,0.49,0.69,0.41,0.82,0.64,0.37,0.54,0.33,0.34,1.07,1.18,0.38,0.34
"MIR34AHG",0.14,0.77,1.05,0.51,3.62,0.76,0.2,0.21,1.18,0.21,0.25,1.12,1.28,0.1,0.24,0.12,0.69,1.03,0.21,0.22,0.08
"LNCTAM34A",0.1,0.37,0.26,0.16,0.74,0.3,0.06,0.08,0.42,0.11,0.15,0.39,0.46,0.01,0.14,0.1,0.16,0.2,0.03,0.05,0
"H6PD",2.78,3.45,4.97,4.37,6.52,3.34,2.78,3.01,5.76,4.21,3.57,4.98,5.74,3.49,4.65,2.94,4.67,5.27,3.99,5,2.7
"SPSB1",3.43,5.27,4.46,5.48,8.29,7.67,3.49,3.23,4.66,3.93,4.88,3.38,7.16,0.78,3.03,1.67,1.75,3.54,4.68,3.4,1.78
"SLC25A33",6.75,6.2,8.29,8.65,6.39,4.43,8.06,6.05,8.65,9.15,5.73,7.32,14.6,7.64,11.13,11.27,13.4,11.88,12.72,7.25,8.71
"TMEM201",0.65,0.89,0.98,1.06,1,0.91,0.75,0.67,1.08,0.85,0.74,0.81,4.07,0.49,0.67,0.6,0.75,1,0.76,0.82,0.42
"PIK3CD",8.85,9.27,33.51,11.44,28.82,11.98,11.29,11.84,22.7,14.87,16.23,29.99,22.19,8.96,14.66,8.36,29.83,39.49,13.41,18.12,7.52
"PIK3CD-AS2",0.37,1.49,6.09,0.92,5.34,1.61,0.46,0.46,2.46,0.75,0.53,4.97,2.29,0.32,0.45,0.24,3.91,6.64,0.66,0.33,0.25
"CLSTN1",9.88,14.98,20.03,12.03,26.61,16.68,9.33,10.06,15.37,12.8,14.76,16.07,20.17,11.72,9.99,10.37,16,15.19,8.35,17.79,11.07
"CTNNBIP1",2.99,6.55,4.71,6.32,5.57,8.49,4.15,4.11,7.14,5.83,5.03,5.19,19.32,6.77,6.97,6.21,8.96,9.25,10.19,7.63,3.04
"LZIC",7.18,10.57,12.09,11.31,12.75,12.28,7.32,7.33,12.93,9.39,10.39,11.37,22.83,7.42,7.96,7.39,11.46,12.72,7.35,10.71,5.83
"NMNAT1",0.91,1.72,1.7,1.6,2.36,2.03,0.84,0.72,1.74,0.88,1.06,1.49,2.5,0.96,1.09,1.04,1.63,2,1.84,1.54,0.76
"RBP7",0.24,0.21,0.44,0.13,0.46,0.09,0.24,0.17,0.33,0.28,0.14,0.46,1.04,0.42,0.53,0.42,0.55,0.53,0.21,0.05,0.17
"UBE4B",5.26,8.39,18.95,7.51,25.2,8.22,5.71,5.36,12.05,7.18,6.36,17.17,14.04,4.93,6.13,5.41,17.5,19.36,5.65,5.44,5.16
"KIF1B",3.93,7.12,15.06,5.01,22.3,7,5.14,4.99,9.64,6.75,5.6,15.27,10.74,4.79,5.51,6.37,17.22,16.02,5.1,6.53,4.65
"PGD",4.63,7.78,4.84,8.44,6.93,9.7,5.21,4.79,8.12,6.8,5.81,4.45,20.92,4.7,6.9,5.51,5.58,5.67,7.66,8.07,11.16
"CENPS",0.91,1.3,1.17,1.16,1.33,1.3,0.66,0.74,1.07,0.88,0.81,1.02,9.75,0.85,0.95,0.77,0.93,0.97,1.25,0.88,1.1
"CORT",0.06,0.09,0.1,0.05,0.13,0.09,0.06,0.06,0.1,0.06,0.06,0.14,1.1,0.02,0.12,0.08,0.03,0,0.03,0,0
"DFFA",4.27,6.42,5.43,6.32,6.67,7.28,4.67,4.98,8.75,6.41,6.24,5.81,16.49,4.65,7.35,4.82,6.27,7.68,6.45,10.32,3.89
"PEX14",2.37,4.84,18.71,4.74,19.35,6.61,3.43,3.83,15.94,4.91,5.68,20.62,12.43,3.73,3.57,3.47,22.48,18.09,2.7,5.49,2.62
"CASZ1",1.53,2.49,3.3,2.28,3.72,2.4,2.88,3.93,8.79,3.42,4.55,5.41,6.69,5.59,3.38,6,7.44,3.84,2.53,4.83,3.63
"C1orf127",0,0,0.02,0.01,0.05,0,0.01,0,0.02,0.01,0.01,0.04,0.04,0.01,0.02,0.01,0.04,0.07,0.03,0,0
"TARDBP",10.84,12.48,16.12,13.74,18.48,12.1,10.32,9.35,14.79,11.98,11.3,13.23,24.87,10.62,13.86,10.32,12.81,16.52,14.87,13.01,8.03
"MASP2",0.03,0.05,0.52,0.02,0.23,0.06,0.05,0.06,0.16,0.08,0.04,0.25,0.7,0.05,0.08,0.01,0.23,0.27,0,0,0
"SRM",11.51,14.36,10.35,15.5,10.67,12.28,8.98,10.91,13.44,13.95,12.71,9.66,27.03,8.92,16.89,9.07,9.51,13.48,12.76,15.76,6.51
"EXOSC10",5.72,8.87,10.76,9.24,12.47,11.07,6.44,6.84,11.38,8.85,9.2,9.58,21.06,6.08,7.49,6.14,9.83,10.65,6.69,9.88,6.68
"EXOSC10-AS1",0.02,0.04,0.05,0.07,0.05,0.03,0.03,0.04,0.08,0.05,0.07,0.04,0.39,0.05,0.06,0.05,0.08,0.07,0,0.05,0
"MTOR",3.9,5.89,12.92,6.97,14.91,5.58,4.24,4.13,9.61,5.33,5.49,10.9,12.74,4.18,5.27,4.7,12.04,12.82,6.48,6.7,4.31
"MTOR-AS1",0,0.02,0.38,0.03,0.28,0.03,0.01,0.02,0.19,0.04,0.05,0.25,0.08,0,0,0,0.25,0.3,0,0,0
"ANGPTL7",0.02,0.04,0.26,0.02,0.23,0,0.02,0.01,0.09,0.03,0.04,0.25,0.13,0.01,0.02,0,0.16,0.33,0,0.05,0
"UBIAD1",4.32,5.09,4.49,6.15,4.7,6.19,3.81,3.89,4.92,4.8,5.66,3.12,9.69,3.54,4.03,3.53,3.57,4.07,4.33,5.44,4.4
"DISP3",0.04,0.02,0.16,0.02,0.08,0,0.08,0.06,0.08,0.08,0.04,0.11,0.11,0.17,0.05,0.12,0.31,0.13,0.03,0.05,0.08
"FBXO2",1.98,3.91,1.98,2.21,3.52,2.97,2.8,3.06,6.82,4.4,3.08,4.24,4.09,3.08,7.33,2.15,2.28,8.14,1.01,3.57,0.68
"FBXO44",4.13,5.4,4.24,6.26,4.67,7.88,6.37,5.69,8.87,6.62,8.4,4.45,8.13,7.17,7.47,6.6,4.43,5.84,2.15,7.96,3.97
"FBXO6",1.83,4.16,2.72,4.2,3.54,12.95,4.88,5.34,9.63,6.52,16.19,4.95,13.77,10.02,9.86,8.7,8.67,8.88,4.06,22.08,3.72
"MAD2L2",5.83,10.29,4.93,11.05,6,14.68,8.11,8.08,13.93,11.53,12.41,6.56,39.95,10.71,14.89,9.55,9.2,12.55,6.1,16.04,8.54
"DRAXIN",0.19,0.54,0.44,0.27,0.77,0.27,0.57,0.5,1.68,1.38,0.68,0.74,2.45,3.02,4.67,2.61,4.03,6.71,0.73,1.92,2.28
"AGTRAP",6.38,16.47,7.1,9.14,13.22,20.98,11.28,10.08,13.39,16.46,13.15,9.97,23.48,21.98,21.78,19.29,19.68,20.56,6.27,21.91,13.69
"C1orf167",0.02,0.03,0.11,0.05,0.05,0.03,0.03,0.04,0.05,0.06,0.03,0.07,0.05,0.1,0.06,0.05,0.04,0.2,0,0,0
"MTHFR",2.24,3.06,4.55,3.12,5.08,3.43,2.71,2.69,5.02,3.29,3.39,5.01,5.46,4.2,4.03,3.47,6,7.54,3.67,3.84,2.2
"CLCN6",0.96,1.39,3.34,1.36,3.52,1.76,1.26,1.21,2.87,1.56,1.55,3.43,3.14,1.64,1.58,1.7,4.44,3.84,1.8,2.09,1.1
